node_id,node_degree,X,Y,_id,followers,key
704046.0,10.0,23.6082,-903.6016,704046,285515,1508
180794.0,10.0,216.67274,-593.99664,180794,285515,1509
474171.0,10.0,-304.62347,-734.086,474171,285515,1510
160502.0,10.0,-209.56131,-886.88983,160502,285515,1511
104284.0,10.0,439.095,-823.28894,104284,285515,1512
113313.0,10.0,-110.19829,-566.9983,113313,285515,1513
583091.0,10.0,368.03247,-669.98926,583091,285515,1514
56470.0,10.0,322.49448,-713.21735,56470,285515,1515
182057.0,10.0,-10.510977,-904.40247,182057,285515,1516
674905.0,10.0,-101.685104,-493.49857,674905,285515,1517
182297.0,10.0,104.3231,-891.2238,182297,285515,1518
169797.0,10.0,284.08884,-779.0421,169797,285515,1519
30562.0,10.0,310.74362,-407.88748,30562,285515,1520
688868.0,10.0,264.311,-751.0461,688868,285515,1521
172169.0,10.0,108.215935,-798.15424,172169,285515,1522
61939.0,10.0,-217.24521,-677.2429,61939,285515,1523
603670.0,10.0,72.72584,-429.8165,603670,285515,1524
85478.0,10.0,224.08087,-957.2799,85478,285515,1525
33397.0,10.0,403.80054,-824.79364,33397,285515,1526
76523.0,10.0,160.6924,-534.67944,76523,285515,1527
124686.0,10.0,-248.30293,-935.2426,124686,285515,1528
686326.0,10.0,91.22071,-1025.7598,686326,285515,1529
439656.0,10.0,181.4164,-429.297,439656,285515,1530
4666.0,10.0,143.47551,-792.13257,4666,285515,1531
175677.0,10.0,-68.60764,-694.84863,175677,285515,1532
662717.0,10.0,187.14395,-565.86743,662717,285515,1533
125093.0,10.0,275.3861,-571.94507,125093,285515,1534
158898.0,10.0,234.43439,-1023.86865,158898,285515,1535
440508.0,10.0,-75.57276,-897.44714,440508,285515,1536
39121.0,10.0,187.67403,-776.543,39121,285515,1537
180687.0,10.0,-222.02464,-714.43695,180687,285515,1539
440988.0,10.0,-302.41397,-841.9428,440988,285515,1540
561876.0,10.0,79.09422,-864.5734,561876,285515,1541
27952.0,10.0,258.96567,-666.74493,27952,285515,1542
25415.0,10.0,192.93492,-369.8041,25415,285515,1543
701220.0,10.0,-200.39618,-845.46216,701220,285515,1544
630579.0,10.0,357.88336,-867.8497,630579,285515,1545
650725.0,10.0,72.26305,-995.3712,650725,285515,1546
590056.0,10.0,16.628244,-1046.7555,590056,285515,1547
51591.0,10.0,-73.40882,-514.3025,51591,285515,1549
165075.0,10.0,-63.291203,-409.7978,165075,285515,1550
34116.0,10.0,312.03027,-637.30786,34116,285515,1551
99185.0,10.0,135.75067,-914.05,99185,285515,1552
173925.0,10.0,420.29575,-652.70123,173925,285515,1553
80579.0,10.0,191.10362,-735.5464,80579,285515,1554
175305.0,10.0,-165.11696,-948.89166,175305,285515,1555
124435.0,10.0,-198.18108,-959.52997,124435,285515,1556
173248.0,10.0,-266.38934,-599.47266,173248,285515,1557
175549.0,10.0,-141.99255,-906.1157,175549,285515,1558
697581.0,10.0,39.38481,-438.61136,697581,285515,1559
583654.0,10.0,241.11069,-570.0313,583654,285515,1560
18689.0,10.0,-84.36952,-732.658,18689,285515,1561
348019.0,10.0,2.81897,-451.3764,348019,285515,1562
43850.0,10.0,-19.178774,-842.03296,43850,285515,1563
582182.0,10.0,-268.89722,-746.19727,582182,285515,1564
699902.0,10.0,180.56326,-600.86633,699902,285515,1565
64797.0,10.0,-162.66232,-743.7625,64797,285515,1566
19981.0,10.0,-92.900116,-994.2235,19981,285515,1567
106289.0,10.0,79.582436,-392.73483,106289,285515,1568
162788.0,10.0,7.8597465,-939.2063,162788,285515,1569
77070.0,10.0,-122.15892,-835.5922,77070,285515,1570
686035.0,10.0,-88.139565,-829.7626,686035,285515,1571
63109.0,10.0,202.8755,-629.55835,63109,285515,1572
96262.0,10.0,-119.072815,-643.3263,96262,285515,1573
80914.0,10.0,25.015816,-550.99475,80914,285515,1575
79014.0,10.0,98.994385,-486.9903,79014,285515,1576
37618.0,10.0,274.57324,-413.1051,37618,285515,1577
489097.0,10.0,-11.662262,-666.7007,489097,285515,1578
53786.0,10.0,117.51165,-858.81384,53786,285515,1579
652023.0,10.0,247.16591,-984.08276,652023,285515,1580
176946.0,10.0,-65.4807,-444.10355,176946,285515,1581
607694.0,10.0,141.30486,-602.5944,607694,285515,1582
81455.0,10.0,11.742699,-1009.85425,81455,285515,1583
120101.0,10.0,-17.844723,-632.4027,120101,285515,1584
644745.0,10.0,-29.387949,-429.6595,644745,285515,1585
345657.0,10.0,-1.4383519,-384.86026,345657,285515,1586
674299.0,10.0,-264.03546,-846.0665,674299,285515,1587
104412.0,10.0,157.89156,-720.51025,104412,285515,1588
142813.0,10.0,-43.297466,-915.71826,142813,285515,1589
600023.0,10.0,-13.682239,-595.13434,600023,285515,1590
21951.0,10.0,307.2987,-807.2949,21951,285515,1591
41780.0,10.0,349.02087,-638.0482,41780,285515,1592
73955.0,10.0,187.27846,-871.9358,73955,285515,1593
143919.0,10.0,68.37997,-358.287,143919,285515,1594
696988.0,10.0,-22.96733,-761.2115,696988,285515,1595
578370.0,10.0,-147.90332,-1013.6121,578370,285515,1596
99646.0,10.0,-100.760735,-865.73895,99646,285515,1597
184341.0,10.0,-172.71805,-561.57135,184341,285515,1598
40215.0,10.0,-37.862453,-793.1362,40215,285515,1599
95045.0,10.0,390.9446,-725.69574,95045,285515,1600
92690.0,10.0,-197.34253,-753.6544,92690,285515,1601
639728.0,10.0,160.11424,-1035.5802,639728,285515,1602
182043.0,10.0,27.497679,-512.1551,182043,285515,1603
170839.0,10.0,-165.05113,-489.6466,170839,285515,1604
61726.0,10.0,-282.5961,-778.9301,61726,285515,1605
473869.0,10.0,294.8984,-602.5864,473869,285515,1606
27493.0,10.0,289.9404,-539.3087,27493,285515,1607
52344.0,10.0,-51.53386,-826.6709,52344,285515,1608
79248.0,10.0,184.73338,-661.79755,79248,285515,1609
388017.0,10.0,173.855,-808.6661,388017,285515,1610
543374.0,10.0,191.5756,-518.04095,543374,285515,1611
146629.0,10.0,404.1805,-538.9092,146629,285515,1612
211123.0,10.0,-177.62962,-682.1533,211123,285515,1613
71789.0,10.0,255.74724,-535.8135,71789,285515,1614
97934.0,10.0,216.1956,-698.8366,97934,285515,1615
176175.0,10.0,133.86308,-390.03955,176175,285515,1616
18875.0,10.0,-256.61032,-634.6065,18875,285515,1617
692379.0,10.0,198.6306,-836.4714,692379,285515,1618
89070.0,10.0,248.3356,-887.8367,89070,285515,1619
384490.0,10.0,335.46448,-938.8873,384490,285515,1620
330389.0,10.0,-97.512215,-455.87015,330389,285515,1621
166248.0,10.0,-111.829346,-799.1715,166248,285515,1623
185643.0,10.0,6.0189195,-973.48505,185643,285515,1624
641815.0,10.0,348.77454,-571.8829,641815,285515,1625
683653.0,10.0,259.31052,-949.8433,683653,285515,1626
56710.0,10.0,198.52788,-482.79913,56710,285515,1627
174309.0,10.0,294.94885,-673.88617,174309,285515,1628
185090.0,10.0,-20.298412,-1022.39484,185090,285515,1629
379582.0,10.0,326.23306,-473.11865,379582,285515,1630
116511.0,10.0,300.18323,-740.7221,116511,285515,1631
181725.0,10.0,-137.32213,-870.5063,181725,285515,1632
77417.0,10.0,310.8132,-568.53186,77417,285515,1633
277747.0,10.0,413.922,-789.68274,277747,285515,1634
32703.0,10.0,364.71964,-474.12857,32703,285515,1635
509362.0,10.0,126.79512,-510.3078,509362,285515,1636
66883.0,10.0,-61.06098,-964.63446,66883,285515,1637
367485.0,10.0,22.421566,-742.7515,367485,285515,1638
181974.0,10.0,-155.33192,-652.74945,181974,285515,1639
699319.0,10.0,-134.82718,-509.62277,699319,285515,1640
72521.0,10.0,-31.897213,-463.99612,72521,285515,1641
430109.0,10.0,45.418945,-770.08997,430109,285515,1642
154019.0,10.0,261.35303,-854.12305,154019,285515,1644
162673.0,10.0,-26.923553,-982.36444,162673,285515,1645
163520.0,10.0,82.55732,-768.98083,163520,285515,1648
48959.0,10.0,-39.277515,-379.21506,48959,285515,1649
95064.0,10.0,105.29242,-978.6611,95064,285515,1650
674959.0,10.0,46.404575,-936.7841,674959,285515,1651
683542.0,10.0,-45.591667,-1050.8374,683542,285515,1652
79267.0,10.0,-83.32501,-631.5696,79267,285515,1653
79700.0,10.0,245.78244,-788.7859,79700,285515,1654
664005.0,10.0,-123.237114,-736.05634,664005,285515,1655
36971.0,10.0,-48.324425,-573.27954,36971,285515,1657
683309.0,10.0,57.40272,-537.28357,683309,285515,1658
685968.0,10.0,-187.21861,-715.2358,685968,285515,1659
512634.0,10.0,-77.90496,-553.096,512634,285515,1660
645629.0,10.0,-196.49248,-506.42993,645629,285515,1661
73729.0,10.0,-243.09782,-896.1458,73729,285515,1662
587399.0,10.0,60.175774,-669.6218,587399,285515,1663
679536.0,10.0,380.4699,-797.40466,679536,285515,1664
107171.0,10.0,343.66238,-798.71625,107171,285515,1665
164489.0,10.0,-269.7808,-810.7601,164489,285515,1666
183563.0,10.0,386.33105,-573.94464,183563,285515,1667
74030.0,10.0,-158.49834,-841.9015,74030,285515,1668
658839.0,10.0,-4.6256633,-810.33295,658839,285515,1669
662898.0,10.0,86.647644,-560.74835,662898,285515,1670
34661.0,10.0,89.02564,-925.5711,34661,285515,1672
81378.0,10.0,128.83833,-646.2515,81378,285515,1673
15345.0,10.0,-201.92703,-542.4592,15345,285515,1674
515812.0,10.0,109.07741,-414.91223,515812,285515,1675
178521.0,10.0,103.711174,-449.77893,178521,285515,1676
555719.0,10.0,-77.74077,-1036.6357,555719,285515,1677
643593.0,10.0,106.3527,-680.8597,643593,285515,1678
157269.0,10.0,357.08563,-706.90454,157269,285515,1679
183458.0,10.0,160.54922,-941.2557,183458,285515,1680
180188.0,10.0,298.5226,-941.63525,180188,285515,1681
91963.0,10.0,-231.73889,-859.3775,91963,285515,1682
646502.0,10.0,235.74945,-825.423,646502,285515,1683
155885.0,10.0,-56.738144,-1005.0629,155885,285515,1684
645090.0,10.0,32.770966,-804.7081,645090,285515,1685
164230.0,10.0,-32.4592,-875.0916,164230,285515,1686
41625.0,10.0,368.16458,-605.87775,41625,285515,1687
165440.0,10.0,381.31366,-895.4535,165440,285515,1688
77784.0,10.0,-177.68236,-599.36053,77784,285515,1689
35862.0,10.0,1.7804687,-872.03674,35862,285515,1690
174158.0,10.0,187.66516,-966.4171,174158,285515,1691
173740.0,10.0,281.78784,-376.68875,173740,285515,1692
176331.0,10.0,309.82004,-506.45276,176331,285515,1694
51616.0,10.0,135.55254,-474.78018,51616,285515,1695
695321.0,10.0,193.76117,-1027.6753,695321,285515,1696
704562.0,10.0,-128.44148,-435.0112,704562,285515,1697
295734.0,10.0,-257.2455,-712.31006,295734,285515,1698
164703.0,10.0,-139.86487,-547.7734,164703,285515,1699
181369.0,10.0,9.256189,-774.38947,181369,285515,1700
184637.0,10.0,-170.76566,-877.09894,184637,285515,1701
630840.0,10.0,-148.41891,-619.122,630840,285515,1702
24711.0,10.0,70.76514,-467.5974,24711,285515,1704
77571.0,10.0,-269.94128,-530.7951,77571,285515,1706
83217.0,10.0,-77.64809,-796.14374,83217,285515,1707
100999.0,10.0,226.03053,-861.26135,100999,285515,1708
80067.0,10.0,-185.57188,-812.26764,80067,285515,1709
663888.0,10.0,376.11502,-759.21967,663888,285515,1710
120120.0,10.0,-1.9330983,-485.84103,120120,285515,1711
83333.0,10.0,274.9596,-634.21967,83333,285515,1712
82125.0,10.0,321.35693,-770.3407,82125,285515,1713
167416.0,10.0,43.27524,-404.42136,167416,285515,1714
607877.0,10.0,-30.843983,-695.23303,607877,285515,1715
178426.0,10.0,76.92829,-699.9921,178426,285515,1716
646746.0,10.0,345.74417,-904.9817,646746,285515,1717
31936.0,10.0,-159.86818,-452.3836,31936,285515,1718
38328.0,10.0,-67.119705,-478.42685,38328,285515,1719
132560.0,10.0,54.348553,-836.4098,132560,285515,1720
454511.0,10.0,119.20574,-764.451,454511,285515,1721
111525.0,10.0,256.82504,-603.5792,111525,285515,1722
132684.0,10.0,56.157814,-737.0271,132684,285515,1723
74989.0,10.0,-318.44507,-669.67194,74989,285515,1724
110553.0,10.0,36.305645,-476.1211,110553,285515,1725
20120.0,10.0,220.54375,-765.9435,20120,285515,1726
644344.0,10.0,328.81696,-538.28357,644344,285515,1727
61554.0,10.0,-104.63421,-700.707,61554,285515,1728
433818.0,10.0,221.85175,-663.87335,433818,285515,1729
689572.0,10.0,286.90295,-881.2126,689572,285515,1730
598733.0,10.0,266.1596,-502.88467,598733,285515,1731
149440.0,10.0,75.02677,-957.2511,149440,285515,1732
165100.0,10.0,331.45242,-605.62384,165100,285515,1733
164262.0,10.0,94.833496,-733.6346,164262,285515,1734
702706.0,10.0,-113.675125,-605.70483,702706,285515,1735
574664.0,10.0,-53.69898,-613.7832,574664,285515,1736
549258.0,10.0,-6.8179903,-524.0714,549258,285515,1737
145756.0,10.0,41.76193,-868.05,145756,285515,1739
227.0,10.0,152.5836,-569.30054,227,285515,1740
79627.0,10.0,213.43242,-449.42987,79627,285515,1741
110680.0,10.0,155.90453,-755.4304,110680,285515,1742
81383.0,10.0,286.85907,-474.31442,81383,285515,1743
60340.0,10.0,-36.525536,-498.27652,60340,285515,1744
608952.0,10.0,405.67218,-604.76825,608952,285515,1745
171101.0,10.0,88.21506,-645.9404,171101,285515,1746
547750.0,10.0,-168.68126,-526.6411,547750,285515,1747
175263.0,10.0,-226.9112,-816.7044,175263,285515,1748
128708.0,11.473684,-433.43835,-670.8877,128708,66355,1749
128708.0,11.473684,-433.43835,-670.8877,128708,698935,1750
128708.0,11.473684,-433.43835,-670.8877,128708,96744,1751
128708.0,11.473684,-433.43835,-670.8877,128708,571322,1752
128708.0,11.473684,-433.43835,-670.8877,128708,685241,1753
128708.0,11.473684,-433.43835,-670.8877,128708,97012,1754
128708.0,11.473684,-433.43835,-670.8877,128708,55123,1755
128708.0,11.473684,-433.43835,-670.8877,128708,145547,1756
128708.0,11.473684,-433.43835,-670.8877,128708,145765,1757
128708.0,11.473684,-433.43835,-670.8877,128708,110095,1758
128708.0,11.473684,-433.43835,-670.8877,128708,627886,1759
128708.0,11.473684,-433.43835,-670.8877,128708,697256,1760
128708.0,11.473684,-433.43835,-670.8877,128708,523096,1761
128708.0,11.473684,-433.43835,-670.8877,128708,695572,1762
128708.0,11.473684,-433.43835,-670.8877,128708,641735,1763
128708.0,11.473684,-433.43835,-670.8877,128708,137834,1764
128708.0,11.473684,-433.43835,-670.8877,128708,49647,1765
128708.0,11.473684,-433.43835,-670.8877,128708,50816,1766
128708.0,11.473684,-433.43835,-670.8877,128708,70403,1767
128708.0,11.473684,-433.43835,-670.8877,128708,619885,1768
128708.0,11.473684,-433.43835,-670.8877,128708,123593,1769
128708.0,11.473684,-433.43835,-670.8877,128708,446596,1770
128708.0,11.473684,-433.43835,-670.8877,128708,697083,1771
128708.0,11.473684,-433.43835,-670.8877,128708,99380,1772
128708.0,11.473684,-433.43835,-670.8877,128708,127545,1773
128708.0,11.473684,-433.43835,-670.8877,128708,13477,1774
128708.0,11.473684,-433.43835,-670.8877,128708,109938,1775
128708.0,11.473684,-433.43835,-670.8877,128708,651363,1776
128708.0,11.473684,-433.43835,-670.8877,128708,640118,1777
66355.0,10.0,-563.9124,-740.568,66355,128708,1749
698935.0,10.0,-560.75586,-703.59125,698935,128708,1750
96744.0,10.0,-584.5009,-665.3797,96744,128708,1751
571322.0,10.0,-499.8233,-855.826,571322,128708,1752
685241.0,10.0,-354.43073,-674.36786,685241,128708,1753
97012.0,10.0,-516.0356,-612.6231,97012,128708,1754
55123.0,10.0,-609.7897,-688.72015,55123,128708,1755
145547.0,10.0,-367.16714,-710.5946,145547,128708,1756
145765.0,10.0,-587.0539,-771.0906,145765,128708,1757
110095.0,10.0,-355.86887,-817.625,110095,128708,1758
697256.0,10.0,-333.99298,-856.402,697256,128708,1760
523096.0,10.0,-370.7755,-852.0431,523096,128708,1761
695572.0,10.0,-342.1314,-736.57294,695572,128708,1762
641735.0,10.0,-359.49188,-888.7543,641735,128708,1763
137834.0,10.0,-470.13007,-884.49945,137834,128708,1764
49647.0,10.0,-367.19778,-632.0733,49647,128708,1765
50816.0,10.0,-375.43048,-598.396,50816,128708,1766
70403.0,10.0,-545.03735,-769.204,70403,128708,1767
619885.0,10.0,-331.53207,-634.95953,619885,128708,1768
123593.0,10.0,-395.813,-886.3015,123593,128708,1769
446596.0,10.0,-406.6051,-845.2491,446596,128708,1770
697083.0,10.0,-555.98114,-637.5849,697083,128708,1771
99380.0,10.0,-430.8762,-897.2309,99380,128708,1772
127545.0,10.0,-470.63016,-835.25183,127545,128708,1773
13477.0,10.0,-550.9752,-808.31726,13477,128708,1774
109938.0,10.0,-598.3783,-722.05005,109938,128708,1775
640118.0,10.0,-440.96436,-858.42377,640118,128708,1777
128709.0,11.368422,68.61016,128.9918,128709,697827,1778
128709.0,11.368422,68.61016,128.9918,128709,704941,1779
128709.0,11.368422,68.61016,128.9918,128709,637638,1780
128709.0,11.368422,68.61016,128.9918,128709,306561,1781
128709.0,11.368422,68.61016,128.9918,128709,257237,1782
128709.0,11.368422,68.61016,128.9918,128709,36808,1783
128709.0,11.368422,68.61016,128.9918,128709,121099,1784
128709.0,11.368422,68.61016,128.9918,128709,10817,1785
128709.0,11.368422,68.61016,128.9918,128709,639884,1786
128709.0,11.368422,68.61016,128.9918,128709,152412,1787
128709.0,11.368422,68.61016,128.9918,128709,135055,1788
128709.0,11.368422,68.61016,128.9918,128709,53600,1789
128709.0,11.368422,68.61016,128.9918,128709,641952,1790
128709.0,11.368422,68.61016,128.9918,128709,699795,1791
128709.0,11.368422,68.61016,128.9918,128709,124704,1792
128709.0,11.368422,68.61016,128.9918,128709,95824,1793
128709.0,11.368422,68.61016,128.9918,128709,302567,1794
128709.0,11.368422,68.61016,128.9918,128709,293126,1795
128709.0,11.368422,68.61016,128.9918,128709,96413,1796
128709.0,11.368422,68.61016,128.9918,128709,694668,1797
128709.0,11.368422,68.61016,128.9918,128709,64644,1798
128709.0,11.368422,68.61016,128.9918,128709,11839,1799
128709.0,11.368422,68.61016,128.9918,128709,140642,1800
128709.0,11.368422,68.61016,128.9918,128709,675299,1801
128709.0,11.368422,68.61016,128.9918,128709,44295,1802
128709.0,11.368422,68.61016,128.9918,128709,681209,1803
128709.0,11.368422,68.61016,128.9918,128709,583278,1804
697827.0,10.0,278.6161,70.33294,697827,128709,1778
637638.0,10.0,172.11441,-35.79776,637638,128709,1780
306561.0,10.0,58.058872,223.2406,306561,128709,1781
36808.0,10.0,175.32767,127.41159,36808,128709,1783
121099.0,10.0,28.065958,78.81378,121099,128709,1784
639884.0,10.0,299.6808,21.643343,639884,128709,1786
152412.0,10.0,233.20312,69.777885,152412,128709,1787
135055.0,10.0,119.484024,-19.965483,135055,128709,1788
53600.0,10.0,283.22324,107.20591,53600,128709,1789
641952.0,10.0,-21.775433,197.13065,641952,128709,1790
699795.0,10.0,256.67426,40.871174,699795,128709,1791
124704.0,10.0,-52.741352,258.60004,124704,128709,1792
95824.0,10.0,265.9247,5.484821,95824,128709,1793
302567.0,10.0,241.89812,-44.920155,302567,128709,1794
293126.0,10.0,204.76,-48.830723,293126,128709,1795
96413.0,10.0,199.87941,-9.810556,96413,128709,1796
64644.0,10.0,23.380672,255.80896,64644,128709,1798
11839.0,10.0,87.234825,200.94789,11839,128709,1799
140642.0,10.0,-61.98036,139.14316,140642,128709,1800
44295.0,10.0,234.49876,-9.338503,44295,128709,1802
681209.0,10.0,-13.703689,267.92148,681209,128709,1803
583278.0,10.0,-0.33954906,101.43882,583278,128709,1804
3674.0,10.210526,-540.8519,-526.61774,3674,50705,1805
3674.0,10.210526,-540.8519,-526.61774,3674,19700,1806
3674.0,10.210526,-540.8519,-526.61774,3674,94741,1807
3674.0,10.210526,-540.8519,-526.61774,3674,54519,1808
3674.0,10.210526,-540.8519,-526.61774,3674,133292,1809
19700.0,10.0,-632.60455,-724.74286,19700,3674,1806
94741.0,10.0,-645.7404,-691.3508,94741,3674,1807
54519.0,10.0,-468.98212,-649.40454,54519,3674,1808
133292.0,10.0,-647.0152,-517.8526,133292,3674,1809
3675.0,10.789474,510.6785,-586.9333,3675,514465,1810
3675.0,10.789474,510.6785,-586.9333,3675,704441,1811
3675.0,10.789474,510.6785,-586.9333,3675,434359,1812
3675.0,10.789474,510.6785,-586.9333,3675,619067,1813
3675.0,10.789474,510.6785,-586.9333,3675,154106,1814
3675.0,10.789474,510.6785,-586.9333,3675,518375,1815
3675.0,10.789474,510.6785,-586.9333,3675,130866,1816
3675.0,10.789474,510.6785,-586.9333,3675,701397,1817
3675.0,10.789474,510.6785,-586.9333,3675,313674,1818
3675.0,10.789474,510.6785,-586.9333,3675,614702,1819
3675.0,10.789474,510.6785,-586.9333,3675,33761,1820
3675.0,10.789474,510.6785,-586.9333,3675,663135,1821
3675.0,10.789474,510.6785,-586.9333,3675,169659,1822
3675.0,10.789474,510.6785,-586.9333,3675,681118,1823
3675.0,10.789474,510.6785,-586.9333,3675,640788,1824
3675.0,10.789474,510.6785,-586.9333,3675,698597,1825
514465.0,10.0,657.6991,-534.16046,514465,3675,1810
434359.0,10.0,668.0133,-666.4607,434359,3675,1812
619067.0,10.0,596.62634,-524.4693,619067,3675,1813
154106.0,10.0,685.64307,-587.8318,154106,3675,1814
518375.0,10.0,642.2344,-751.932,518375,3675,1815
130866.0,10.0,573.2042,-734.6189,130866,3675,1816
701397.0,10.0,607.7415,-735.7521,701397,3675,1817
614702.0,10.0,611.8622,-778.3107,614702,3675,1819
33761.0,10.0,684.3837,-702.4507,33761,3675,1820
663135.0,10.0,702.24927,-623.50653,663135,3675,1821
